Name,City,State,Zip,Phone,Website,Care Types
Laurel Springs,Mustang,OK,73064,(405) 265-3301,https://www.trueconnectioncommunities.com/active-adult-community-mustang-ok/laurel-springs-retirement/,Assisted Living
Elison Independent Living of Statesman Club,Oklahoma City,OK,73120,(405) 289-8943,https://www.elisonstatesmanclub.com/,Independent Living
Town Village,Oklahoma City,OK,73120,(405) 400-9042,https://www.integratedseniorlifestyles.com/senior-living/ok/oklahoma-city/town-village/?utm_source=GBP&utm_medium=organic,Assisted Living
Southern Plaza Retirement Community,Bethany,OK,73008,(405) 440-1100,http://www.southernplaza.net/,Assisted Living
Southwest Mansions Senior Independent Living,Oklahoma City,OK,73139,(405) 294-9893,https://mansionsseniorliving.com/southwest-mansions/?utm_campaign=gmb,Independent Living
Acclaim Living,Oklahoma City,OK,73120,(405) 450-7755,https://legendseniorliving.com/find-a-community/oklahoma/acclaim-independent-living/?utm_source=google&utm_medium=organic&utm_campaign=GoogleMyBusiness,Assisted Living
Highland 55,Edmond,OK,73034,(405) 216-5559,http://highland55.com/,Assisted Living
Oak Haven 55+ Community,Yukon,OK,73099,(405) 628-9436,https://www.oakhavenretire.com/,Assisted Living
Hefner Mansions Senior Independent Living,Oklahoma City,OK,73162,(405) 451-1909,https://mansionsseniorliving.com/hefner-mansions/?utm_campaign=gmb,Independent Living
Assured Home Health of Oklahoma City,Oklahoma City,OK,73112,(405) 341-4361,https://lhcgroup.com/locations/assured-home-health-of-oklahoma-city/,Home Care
INTEGRIS Health Home Care OKC,Oklahoma City,OK,73112,(405) 951-8400,https://integrishealth.org/locations/hospice-and-home-care/integris-health-home-care-okc,Home Care
Lifestar Home Care,Oklahoma City,OK,73134,(405) 286-0388,http://lifestarhomecare.com/,Home Care
Tulsa's Affordable Home Care - OKC,Oklahoma City,OK,73106,(405) 673-7007,https://tulsasaffordablehomecare.com/,Home Care
Laura Lynn's Home Care,Oklahoma City,OK,73120,(405) 418-2961,https://lauralynnshomecare.com/,Home Care
BrightStar Care,Oklahoma City,OK,73112,(405) 896-9600,https://www.brightstarcare.com/locations/edmond-oklahoma-city/,Assisted Living
Right at Home,Oklahoma City,OK,73127,(405) 605-6064,https://www.rightathome.net/northwest-oklahoma-city/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1283,Assisted Living
Laurelhurst Post Acute & Rehabilitation,Portland,OR,97214,(503) 535-4700,,"Nursing Home, Independent Living, Assisted Living"
Regency Gresham Nursing & Rehabilitation Center,Gresham,OR,97080,(503) 665-1151,,Nursing Home
Mt Angel Health and Rehabilitation,Mount Angel,OR,97362,(503) 845-6841,,Nursing Home
Avamere Health Services of Rogue Valley,Medford,OR,97504,(541) 779-3551,,Nursing Home
Avamere Crestview of Portland,Portland,OR,97239,(503) 244-7533,,Nursing Home
Menlo Park Post Acute,Portland,OR,97230,(503) 252-0241,,Nursing Home
South Beach Manor Memory Care,Newport,OR,97366,(541) 283-0823,https://www.caringplaces.com/communities/south-beach-manor/?utm_source=GMB&utm_medium=organic&utm_campaign=GoogleMyBusiness,Memory Care
Wings of Love Home Care Agency LLC,Norman,OK,73069,(405) 759-8970,https://www.wingsoflovehc.com/home,Home Care
Home Instead,Warr Acres,OK,73122,(405) 353-0013,https://www.homeinstead.com/home-care/usa/ok/warr-acres/196/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Assisted Living
Silver Elm Estates Independent Living in Edmond,Edmond,OK,73012,(845) 377-2871,https://npmainc.com/listing/silver-elm-estates/,Independent Living
Silver Elm Estates Independent Living in Norman,Norman,OK,73072,(405) 477-8394,https://npmainc.com/listing/silver-elm-senior-apartments-norman/,Independent Living
Rivermont Independent Living,Norman,OK,73072,(405) 442-4146,https://legendseniorliving.com/find-a-community/oklahoma/rivermont-senior-living/independent-living/?utm_source=google&utm_medium=organic&utm_campaign=GoogleMyBusiness,Independent Living
Oklahomas for Independent Living,McAlester,OK,74501,(918) 426-6220,http://www.oilok.org/,Independent Living
"Carlstone, Senior Independent Living",Norman,OK,73071,(405) 251-7800,https://www.thecarlstone.com/,Independent Living
Meadow Brook Acres Center for Independent Living,Oklahoma City,OK,73170,(405) 692-1000,https://www.okdrs.gov/guide/meadowbrook-acres-center,Independent Living
Asher Point Independent Living of Tulsa,Tulsa,OK,74136,(918) 723-7588,http://asherpointtulsa.com/,Independent Living
The Veraden Senior Living,Edmond,OK,73034,(405) 351-7449,https://www.veradenlife.com/,Assisted Living
Life Care Center of Mcminnville,Mcminnville,OR,97128,(503) 472-4678,,Nursing Home
The Dalles Health & Rehabilitation Center,The Dalles,OR,97058,(541) 298-5158,,Nursing Home
Marquis Newberg,Newberg,OR,97132,(503) 538-9436,,Nursing Home
East Cascade Retirement Community,Madras,OR,97741,(541) 475-2273,,Nursing Home
Porthaven Post Acute,Portland,OR,97218,(503) 288-6585,,Nursing Home
Hillside Heights Rehabilitation Center,Eugene,OR,97405,(541) 683-2155,,Nursing Home
Columbia Basin Care Facility,The Dalles,OR,97058,(541) 296-2156,,Nursing Home
Avamere Rehabilitation of Eugene,Eugene,OR,97405,(541) 687-1310,,Nursing Home
Reedwood Post Acute,Portland,OR,97202,(503) 232-5767,,Nursing Home
Regency Care of Rogue Valley,Grants Pass,OR,97526,(541) 479-2606,,Nursing Home
Corvallis Manor,Corvallis,OR,97330,(541) 757-1651,,Nursing Home
Marquis Springfield,Springfield,OR,97477,(541) 736-2700,,Nursing Home
Hearthstone Nursing & Rehabilitation Center,Medford,OR,97504,(541) 779-4221,,Nursing Home
Hood River Post Acute,Hood River,OR,97031,(541) 386-2688,,Nursing Home
Timberline Post Acute,Albany,OR,97321,(541) 926-8664,,Nursing Home
West Hills Health & Rehabilitation,Portland,OR,97219,(503) 244-1107,,Nursing Home
Avamere Rehabilitation of Junction City,Junction City,OR,97448,(541) 998-2395,,Nursing Home
French Prairie Nursing & Rehabilitation Center,Woodburn,OR,97071,(503) 982-0111,,Nursing Home
Valley West Health Care Center,Eugene,OR,97405,(541) 686-2828,,Nursing Home
Friendship Health Center,Portland,OR,97202,(503) 231-1411,,Nursing Home
Avamere Rehabilitation of Oregon City,Oregon City,OR,97045,(503) 656-0367,,Nursing Home
Avamere at Three Fountains,Medford,OR,97504,(541) 773-7717,,Nursing Home
Avamere Rehabilitation of King City,Tigard,OR,97224,(503) 620-5141,,Nursing Home
Marquis Oregon City Post Acute Rehab,Oregon City,OR,97045,(503) 655-2588,,Nursing Home
Saint Helens Post Acute,Saint Helens,OR,97051,(503) 397-2713,,Nursing Home
Windsor Health & Rehabilitation Center,Salem,OR,97301,(503) 399-1135,,Nursing Home
Evan Terrace Post Acute,Mcminnville,OR,97128,(503) 472-3141,,Nursing Home
Portland Health & Rehabilitation Center,Portland,OR,97233,(503) 255-7040,,Nursing Home
Royale Gardens Health & Rehabilitation Center,Grants Pass,OR,97526,(541) 476-8891,,Nursing Home
Highland House Nursing & Rehabilitation Center,Grants Pass,OR,97526,(541) 474-1901,,Nursing Home
Woodside Post Acute,Molalla,OR,97038,(503) 829-5591,,Nursing Home
Rose Haven Nursing Center,Roseburg,OR,97471,(541) 672-1631,,Nursing Home
Cottage Grove Post Acute,Cottage Grove,OR,97424,(541) 942-5528,,Nursing Home
Forest Grove Post Acute,Forest Grove,OR,97116,(503) 359-0449,,Nursing Home
Green Valley Rehabilitation Health Center,Eugene,OR,97401,(541) 683-5032,,Nursing Home
Life Care Center of Coos Bay,Coos Bay,OR,97420,(541) 267-5433,,Nursing Home
Milton Freewater Health & Rehabilitation Center,Milton Freewater,OR,97862,(541) 938-3318,,Nursing Home
Avamere Rehabilitation of Newport,Newport,OR,97365,(541) 265-5356,,Nursing Home
Aidan Senior Living at Reedsport,Reedsport,OR,97467,(541) 271-5841,,Nursing Home
Curry Village Health and Rehab of Cascadia,Brookings,OR,97415,(541) 469-3111,,Nursing Home
Village at Hillside,Mcminnville,OR,97128,(503) 472-9534,,"Nursing Home, Independent Living, Assisted Living"
Tigard Rehabilitation and Care,Tigard,OR,97224,(503) 639-1144,,Nursing Home
Pioneer Nursing Home,Vale,OR,97918,(541) 473-3131,,Nursing Home
Maryville,Beaverton,OR,97007,(503) 643-8626,,Nursing Home
South Hills Rehabilitation Center,Eugene,OR,97403,(541) 345-0534,,Nursing Home
Avamere Rehabilitation of Lebanon,Lebanon,OR,97355,(541) 259-1221,,Nursing Home
Regency Hermiston Nursing & Rehab Center,Hermiston,OR,97838,(541) 567-8337,,Nursing Home
Secora Rehabilitation of Cascadia,Portland,OR,97266,(503) 760-1737,,Nursing Home
Marquis Wilsonville Post Acute Rehab,Wilsonville,OR,97070,(503) 682-2840,,Nursing Home
Stanley Post Acute,Milwaukie,OR,97222,(503) 659-2323,,Nursing Home
"Pearl at Kruse Way, the",Lake Oswego,OR,97035,(503) 675-6055,,Nursing Home
Mirabella Portland,Portland,OR,97239,(503) 245-4742,,"Nursing Home, Independent Living, Assisted Living"
Chehalem Post Acute,Newberg,OR,97132,(503) 538-2108,,Nursing Home
Willamette View Health Center,Milwaukie,OR,97222,(503) 353-7000,,"Nursing Home, Independent Living, Assisted Living"
Creswell Post Acute,Creswell,OR,97426,(541) 895-3333,,Nursing Home
Marquis Centennial Post Acute Rehab,Portland,OR,97233,(503) 665-3118,,Nursing Home
Avamere Riverpark of Eugene,Eugene,OR,97401,(541) 345-6199,,Nursing Home
Cascade Terrace Post Acute,Portland,OR,97236,(503) 761-3181,,Nursing Home
Independence Health & Rehabilitation Center,Independence,OR,97351,(503) 838-0001,,Nursing Home
Avamere Transitional Care at Sunnyside,Salem,OR,97302,(503) 370-8284,,Nursing Home
Beaverton Post Acute Care of Cascadia,Beaverton,OR,97005,(208) 403-5033,,Nursing Home
Ashland Post Acute,Ashland,OR,97520,(541) 482-2341,,Nursing Home
Willowbrook Post Acute,Pendleton,OR,97801,(541) 276-3374,,Nursing Home
Avamere Rehabilitation of Clackamas,Gladstone,OR,97027,(503) 656-0393,,Nursing Home
Mennonite Home,Albany,OR,97321,(541) 928-7232,,"Nursing Home, Independent Living, Assisted Living"
Dallas Retirement Village Health Center,Dallas,OR,97338,(503) 623-5581,,Nursing Home
Marquis Piedmont Post Acute Rehab,Portland,OR,97211,(503) 289-5571,,Nursing Home
La Grande Post Acute Rehabilitation,La Grande,OR,97850,(541) 963-8678,,Nursing Home
Marquis Mill Park,Portland,OR,97216,(503) 262-6000,,Nursing Home
Hillsboro Health & Rehabilitation Center,Hillsboro,OR,97124,(503) 648-6621,,Nursing Home
Marquis Vermont Hills,Portland,OR,97221,(503) 246-8811,,Nursing Home
Avalon Care Center - Portland,Portland,OR,97236,(503) 761-6621,,Nursing Home
Village Manor of Cascadia,Wood Village,OR,97060,(503) 491-0553,,Nursing Home
Willamette Oaks,Eugene,OR,97401,(541) 343-2688,http://www.willametteoaks.com/,Assisted Living
Blesseded Hands Home-Care,Newberg,OR,97132,(971) 281-8700,http://blessededhands.com/,Assisted Living
Rivercrest Post Acute,Oregon City,OR,97045,(503) 656-4035,,Nursing Home
Myrtle Point Rehabilitation & Care,Myrtle Point,OR,97458,(541) 572-2066,,Nursing Home
Regency Redmond Rehabilitation and Nursing Center,Redmond,OR,97756,(541) 548-5066,,Nursing Home
Laurel Hill Nursing Center,Grants Pass,OR,97526,(541) 479-3700,,Nursing Home
Avamere Court at Keizer,Keizer,OR,97303,(503) 393-3624,,Nursing Home
Salem Transitional Care,Salem,OR,97317,(503) 576-3000,,Nursing Home
Avamere Rehabilitation of Coos Bay,Coos Bay,OR,97420,(541) 267-2161,,Nursing Home
Keizer Nursing and Rehabilitation,Keizer,OR,97303,(503) 390-2271,,Nursing Home
Nehalem Valley Care Center,Wheeler,OR,97147,(503) 368-5171,,Nursing Home
Rogue Valley Manor,Medford,OR,97504,(541) 857-7777,,"Nursing Home, Independent Living, Assisted Living"
Avamere Rehabilitation of Hillsboro,Hillsboro,OR,97123,(503) 648-8588,,Nursing Home
Bend Transitional Care,Bend,OR,97701,(541) 382-0479,,Nursing Home
Oregon Veterans Home,The Dalles,OR,97058,(541) 296-7190,,Nursing Home
Holladay Park Plaza,Portland,OR,97232,(503) 288-6671,,Nursing Home
Marquis Hope Village,Canby,OR,97013,(503) 266-5541,,"Nursing Home, Independent Living, Assisted Living"
Regency Prineville Rehabilitation & Nursing Center,Prineville,OR,97754,(541) 447-7667,,Nursing Home
Oaktree Residential Living,Eugene,OR,97402,(541) 607-0688,https://oaktreeresidence.com/,Assisted Living
The Esther at Riverbend Assisted Living,Springfield,OR,97477,(541) 366-6623,https://www.onelifeseniorliving.com/communities/the-esther-assisted-living?utm_source=GBP&utm_medium=organic,Assisted Living
MapleView Manor | Memory Care Living,Portland,OR,97267,(503) 305-8913,http://www.mapleviewcare.com/,Memory Care
The Springs at Beaverton (formerly Hearthstone of Beaverton),Beaverton,OR,97008,(503) 641-0911,https://www.thespringsliving.com/senior-living/beaverton/oregon/hearthstone,Assisted Living
Capital Manor,Salem,OR,97304,(503) 967-3086,http://www.capitalmanor.com/,Assisted Living
Trustwell Living at River Run Place,Eugene,OR,97401,(541) 939-8073,https://www.trustwellliving.com/communities/river-run-place/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,Assisted Living
The Springs at Lake Oswego,Lake Oswego,OR,97035,(503) 635-7000,https://www.thespringsliving.com/senior-living/lake-oswego/oregon/lake-oswego,Assisted Living
Brookdale River Road,Keizer,OR,97303,(503) 463-4060,https://www.brookdale.com/en/communities/brookdale-river-road.html?cid=yext,Assisted Living
Dallas Retirement Village,Dallas,OR,97338,(503) 623-5581,https://www.dallasretirementvillage.com/,Assisted Living
Rose Linn Care Center,West Linn,OR,97068,(503) 655-0474,,Nursing Home
Cedar Crossings,Portland,OR,97236,(971) 978-1268,,Nursing Home
Providence Child Center,Portland,OR,97213,(503) 215-2400,,Nursing Home
Fernwood Supportive Living at Madrona Grove,Portland,OR,97222,(503) 654-3171,,"Nursing Home, Independent Living, Assisted Living"
Blue Mountain Care Center,Prairie City,OR,97869,(541) 820-3341,,Nursing Home
Rivers Edge Rehabilitation and Care,Sheridan,OR,97378,(503) 843-2204,,Nursing Home
Belmont Care and Rehabilitation,Portland,OR,97215,(503) 236-2624,,Nursing Home
Marquis Tualatin Post Acute Rehab,Tualatin,OR,97062,(503) 612-5400,,Nursing Home
Lebanon Veterans Home,Lebanon,OR,97355,(541) 497-7265,,Nursing Home
Regency Care of Central Oregon,Bend,OR,97702,(541) 382-7161,,Nursing Home
Avalon Care Center - Scappoose,Scappoose,OR,97056,(503) 543-7131,,Nursing Home
Marquis Autumn Hills Memory Care,Portland,OR,97225,(503) 292-7874,,Nursing Home
Tierra Rose Care Center,Salem,OR,97301,(503) 585-4602,,Nursing Home
Evergreen Memory Care,Eugene,OR,97402,(541) 689-3900,https://www.evergreensl.com/memory-care-eugene/,Memory Care
Tabor Crest Memory Care,Portland,OR,97230,(503) 254-6003,https://taborcrest2seniorliving.com/,Memory Care
Northwest Memory Care,Florence,OR,97439,(541) 590-3725,http://www.nwmemorycare.com/,Memory Care
Brookside Memory Care,Tigard,OR,97223,(503) 278-5668,http://brooksidememorycare.com/,Memory Care
Battle Creek Memory Care,Salem,OR,97306,(971) 441-4227,https://www.onelifeseniorliving.com/communities/battle-creek-memory-care?utm_source=GBP&utm_medium=organic,Memory Care
Memory Support Center at Rogue Valley Manor,Medford,OR,97504,(541) 857-7392,https://www.retirement.org/rvm/healthcare/memory-support/,Memory Care
Mill View Memory Care,Bend,OR,97702,(458) 202-7020,https://millviewbend.com/,Memory Care
Mt. Bachelor Memory Care,Bend,OR,97702,(541) 318-3322,http://www.mtbachelorseniorlife.com/,Memory Care
River Grove Memory Care,Eugene,OR,97404,(541) 461-4898,http://www.rivergrovemc.com/,Memory Care
Hazelwood Enhanced Memory Care,Portland,OR,97220,(503) 255-0070,http://hazelwoodemc.com/,Memory Care
Sunset Villa Memory Care,Ontario,OR,97914,(541) 235-0110,http://www.sunsetliving.us/,Memory Care
Marquis Eugene Memory Care,Eugene,OR,97401,(458) 240-2180,https://www.marquiscompanies.com/facility/marquis-eugene-memory-care/,Memory Care
Bear Creek Memory Care,Molalla,OR,97038,(503) 759-9989,http://bearcreekmemorycare.com/,Memory Care
Country Side Living - Memory Care,Redmond,OR,97756,(541) 548-3049,http://countrysideliving.com/,Memory Care
Willamette View,Portland,OR,97222,(503) 654-6581,http://www.willametteview.org/,Assisted Living
Bridgewood Rivers Assisted Living,Roseburg,OR,97471,(541) 440-1914,https://www.cascadeliving.com/community/bridgewood-rivers/?utm_source=google&utm_medium=organic&utm_campaign=gmblisting,Assisted Living
Markham House,Portland,OR,97219,(503) 244-9500,http://www.markhamsl.com/,Assisted Living
The Springs At Willowcreek,Salem,OR,97301,(503) 581-4239,https://www.thespringsliving.com/senior-living/salem/oregon/willowcreek,Assisted Living
Oceanview Senior Living,Newport,OR,97365,(541) 574-0550,https://westmontliving.com/our-communities/oregon/newport/oceanview-senior-living/,Assisted Living
Bayside Terrace by Cogir,Coos Bay,OR,97420,(458) 230-5563,https://cogirusa.com/communities/bayside-terrace/?utm_campaign=google-business-profile&utm_medium=organic&utm_source=gmb&utm_content=bayside-terrace,Assisted Living
Fox Hollow Senior Living,Eugene,OR,97405,(541) 343-8439,http://www.foxhollowcare.com/,Assisted Living
FreedomCare of Oregon,Tualatin,OR,97062,(458) 231-8233,https://freedomcare.com/,Assisted Living
Visiting Angels Senior Home Care,Eugene,OR,97401,(541) 505-7444,https://www.visitingangels.com/eugene/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
Affordable Home Health Care Agency,Portland,OR,97266,(503) 388-3755,https://www.affordablehhca.com/,Home Care
Dwell Care,Portland,OR,97210,(503) 388-9682,http://www.dwellcares.com/,Assisted Living
Visiting Angels Senior Home Care,Albany,OR,97321,(541) 928-2061,https://www.visitingangels.com/albanyor/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
Home Instead,Salem,OR,97302,(503) 400-3058,https://www.homeinstead.com/home-care/usa/or/salem/139/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Assisted Living
EQC Home Care Agency,Portland,OR,97203,(503) 753-8551,https://www.eqchomecare.com/,Home Care
Better Horizons In-Home Care,Springfield,OR,97478,(541) 200-7037,https://betterhorizonsinhomecare.com/,Home Care
Right at Home,Eugene,OR,97401,(541) 833-5050,https://www.rightathome.net/eugene/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1333,Assisted Living
Blue Haven Memory Care - Independence,Independence,OR,97351,(503) 838-0330,https://bluehavenseniorliving.com/,Memory Care
Garden Way Retirement Community,Eugene,OR,97401,(541) 612-8206,https://www.sunshineretirementliving.com/eugene-retirement-living/?utm_source=local&utm_medium=organic&utm_campaign=gmb,Assisted Living
Boone Ridge Retirement Community,Salem,OR,97306,(503) 837-7017,https://mosaicms.com/community/boone-ridge-senior-living/,Assisted Living
Creekside Village Retirement Residence,Beaverton,OR,97005,(503) 643-9735,http://www.creekside-village.com/,Assisted Living
The Watermark at the Pearl,Portland,OR,97209,(855) 201-7307,https://www.watermarkcommunities.com/our-communities/oregon/portland/the-watermark-at-the-pearl/?utm_source=gmb&utm_medium=organic&utm_campaign=general&utm_content=ppp-primary-website-link%2F,Assisted Living
Hattie Ide Chaffee Home,East Providence,RI,02915,(401) 434-1520,,Nursing Home
Royal of Westerly Nursing Center,Westerly,RI,02891,(401) 596-4925,,Nursing Home
Greenwood Center,Warwick,RI,02886,(401) 739-6600,,Nursing Home
Kent Regency Center,Warwick,RI,02886,(401) 739-4241,,Nursing Home
Saint Elizabeth Home East Greenwich,East Greenwich,RI,02818,(401) 471-6060,,Nursing Home
Briarcliffe Manor,Johnston,RI,02919,(401) 944-2450,,Nursing Home
Grace Barker Nursing Center,Warren,RI,02885,(401) 245-9100,,Nursing Home
Grandview Center,Cumberland,RI,02864,(401) 724-7500,,Nursing Home
Touchmark in the West Hills,Portland,OR,97225,(503) 954-1640,https://www.touchmark.com/senior-living/or/portland/west-hills/,Assisted Living
Homewoods On the Willamette,Portland,OR,97267,(503) 659-3600,https://homewoods.org/,Assisted Living
NorthWest Place,Portland,OR,97210,(971) 803-4938,https://www.srgseniorliving.com/portland-or-northwest-place/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,Assisted Living
Somerset Lodge Gracious Retirement Living,Gladstone,OR,97027,(503) 657-5659,https://seniorlivinginstyle.com/somerset-lodge/,Assisted Living
RoseVilla Senior Living Community,Portland,OR,97222,(503) 654-3171,http://www.rosevilla.org/,Assisted Living
Summerfield Estates Retirement Community,Tigard,OR,97224,(503) 379-9871,https://www.sunshineretirementliving.com/tigard-retirement-living/?utm_source=local&utm_medium=organic&utm_campaign=gmb,Assisted Living
Mary's Woods,Lake Oswego,OR,97034,(503) 675-2004,https://maryswoods.org/?utm_source=google&utm_medium=organic&utm_campaign=gbp-web-link,Assisted Living
Touchmark at Pilot Butte,Bend,OR,97701,(541) 330-6000,https://www.touchmark.com/senior-living/or/bend/pilot-butte/?utm_source=GBP&utm_medium=organic,Assisted Living
Care at Home Oregon,King City,OR,97224,(503) 749-5836,https://careathomeoregon.com/,Assisted Living
Home Matters Caregiving,Beaverton,OR,97005,(503) 352-5634,https://homematters.com/beaverton,Assisted Living
Portland In-Home Care,Portland,OR,97215,(503) 479-7179,https://pdxinhomecare.com/,Home Care
Select Home Care Portland,Portland,OR,97229,(503) 488-5948,https://www.selecthomecareportland.com/,Home Care
Affordable At Home Care,Salem,OR,97305,(503) 967-6461,https://www.affordableathomecare.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-salem&utm_id=local&utm_content=salem,Home Care
Affordable At Home Care,Bend,OR,97703,(458) 281-0965,https://www.affordableathomecare.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-bend&utm_id=local&utm_content=bend,Home Care
Affordable At Home Care,Eugene,OR,97401,(541) 632-3660,https://www.affordableathomecare.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-eugene&utm_id=local&utm_content=eugene,Home Care
Serenity Home Care,Portland,OR,97225,(503) 520-9400,http://serenityhomecareor.com/,Home Care
Brentwood Health Center,Warwick,RI,02886,(401) 884-8020,,Nursing Home
Home Instead,Portland,OR,97216,(971) 917-3773,https://www.homeinstead.com/home-care/usa/or/portland/289/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Assisted Living
The Dawn Hill Home for Rehab and Healthcare,Bristol,RI,02809,(401) 253-2300,,Nursing Home
Cherry Hill Manor,Johnston,RI,02919,(401) 231-3102,,Nursing Home
South Kingstown Nurs. & Rehab Ctr,West Kingston,RI,02892,(401) 783-8568,,Nursing Home
Evergreen House Health Center,East Providence,RI,02914,(401) 438-3250,,Nursing Home
Elderwood of Scallop Shell at Wakefield,South Kingstown,RI,02883,(401) 789-3006,,Nursing Home
"Adviniacare Orchard, LLC",East Providence,RI,02915,(401) 438-2250,,Nursing Home
Avalon Nursing Home INC,Warwick,RI,02889,(401) 738-1200,,Nursing Home
Morgan Health Center,Johnston,RI,02919,(401) 944-7800,,Nursing Home
Beaverton Lodge,Beaverton,OR,97005,(503) 646-0635,http://beavertonlodge.com/,Assisted Living
The Springs at Happy Valley,Happy Valley,OR,97086,(503) 658-8484,https://www.thespringsliving.com/senior-living/happy-valley/oregon/happy-valley,Assisted Living
Marquis Eugene Independent Living,Eugene,OR,97401,(458) 240-2205,https://www.marquiscompanies.com/facility/marquis-eugene-independent-living/,Independent Living
Seasons Living,Lake Oswego,OR,97034,(503) 675-3925,https://www.seasonsliving.com/,Assisted Living
Anchor Bay East Providence,East Providence,RI,02915,(401) 433-5000,https://www.seniorlivingresidences.com/communities/anchor-bay-east-providence-ri/,Assisted Living
Anchor Bay Greenwich,East Greenwich,RI,02818,(401) 885-3334,https://www.seniorlivingresidences.com/communities/anchor-bay-east-greenwich-ri/,Assisted Living
Anchor Bay Pocasset,Johnston,RI,02919,(401) 421-6610,https://www.seniorlivingresidences.com/communities/anchor-bay-pocasset-ri/,Assisted Living
Capitol Ridge at Providence,Providence,RI,02908,(401) 648-0124,https://www.benchmarkseniorliving.com/senior-living/ri/providence/capitol-ridge-at-providence/?utm_source=google&utm_medium=local-listings&utm_campaign=comm-crp,Assisted Living
The Village at Waterman Lake,Smithfield,RI,02828,(401) 949-1333,http://www.villageretirement.com/,Assisted Living
All American Assisted Living at Warwick,Warwick,RI,02886,(401) 889-5905,https://allamericanatwarwick.com/,Assisted Living
Commonwealth House Assisted Living,Warwick,RI,02886,(401) 298-6986,http://www.commonwealthhouseri.com/,Assisted Living
The Bridge at Cherry Hill,Johnston,RI,02919,(401) 233-2880,https://www.centurypa.com/senior-living/bridge-cherry-hill/,Assisted Living
Atria Aquidneck Place,Portsmouth,RI,02871,(401) 683-0725,https://atriaseniorliving.com/retirement-communities/atria-aquidneck-place-portsmouth-ri/?utm_source=GMB&utm_medium=Chatmeter,Assisted Living
Briarcliffe Preserve Assisted and Independent Living,Johnston,RI,02919,(401) 944-2450,https://briarclifferi.com/?utm_source=Google-Listing&utm_medium=PRESERVE&utm_campaign=GOOGLE,"Assisted Living, Independent Living"
West Shore Health Center INC,Warwick,RI,02889,(401) 739-9440,,Nursing Home
Golden Crest Nursing Centre,North Providence,RI,02904,(401) 353-1710,,Nursing Home
Silver Creek Rehab and Healthcare Center,Bristol,RI,02809,(401) 253-3000,,Nursing Home
Cedar Crest Nursing Centre INC,Cranston,RI,02920,(401) 944-8500,,Nursing Home
"Adviniacare Newport, LLC",Newport,RI,02840,(401) 849-6600,,Nursing Home
Grand Islander Center,Middletown,RI,02842,(401) 849-7100,,Nursing Home
Lincolnwood Rehabilitation and Healthcare Center,North Providence,RI,02904,(401) 353-6300,,Nursing Home
"Adviniacare Providence Dodge Rehab Center, LLC",Providence,RI,02907,(401) 521-9600,,Nursing Home
Heritage Hills Nursing & Rehabilitation Center,Smithfield,RI,02917,(401) 231-2700,,Nursing Home
Royal Middletown Nursing Center,Middletown,RI,02842,(401) 847-2777,,Nursing Home
Woonsocket Health Center,Woonsocket,RI,02895,(401) 765-2100,,Nursing Home
The Friendly Home,Woonsocket,RI,02895,(401) 769-7220,,Nursing Home
Overlook Nursing and Rehabilitation Center,Pascoag,RI,02859,(401) 568-2549,,Nursing Home
Cedar Haven Operations LLC Dba Lake Forrest Health,Smithfield,RI,02917,(401) 231-7016,,Nursing Home
Westerly Health Center,Westerly,RI,02891,(401) 348-0020,,Nursing Home
Riverview Healthcare Community,Coventry,RI,02816,(401) 821-6837,,Nursing Home
Eastgate Nursing & Rehabilitation Center,East Providence,RI,02914,(401) 431-2087,,Nursing Home
Elmhurst Rehabilitation and Healthcare Center,Providence,RI,02908,(401) 456-2600,,Nursing Home
Mount St Rita Health Centre,Cumberland,RI,02864,(401) 333-6352,,Nursing Home
Greenville Operations Ri LLC Dba Greenville Skille,Greenville,RI,02828,(401) 949-1200,,Nursing Home
Alpine Nursing Home INC,Coventry,RI,02816,(401) 397-5001,,Nursing Home
Steere House Nursing and Rehabilitation Center,Providence,RI,02903,(401) 454-7970,,Nursing Home
Chapel Hill Senior Living,Cumberland,RI,02864,(401) 834-7544,https://www.meridiansenior.com/senior-living/ri/cumberland/chapel-hill/?utm_source=GMB&utm_medium=organic,Assisted Living
Jeanne Jugan Residence,Pawtucket,RI,02860,(401) 723-4314,,Nursing Home
Pawtucket Falls Healthcare Center,Pawtucket,RI,02861,(401) 722-7900,,Nursing Home
Cra-mar Meadows,Cranston,RI,02920,(401) 828-5010,,Nursing Home
"West View Nursing Home, INC",West Warwick,RI,02893,(401) 828-9000,,Nursing Home
South County Nursing and Rehabilitation,North Kingstown,RI,02852,(401) 294-4545,,Nursing Home
